is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error 
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9707,23,4,11,313,2024,1,0,0,0,0,0.0,-0.009608017,-0.009608017280697823
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9877,12,1,1,9,2024,0,1,0,0,0,21.7166,20.799326,-0.9172740570068356
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.985,11,2,10,302,2025,0,1,0,0,0,2.9233,2.860061,-0.06323906974792459
0,0,6,0.35,0,0,0,0,0.35,0,0,1,0,100,0,0.9729,23,6,12,355,2025,1,0,0,1,0,0.0,0.012778988,0.012778988108038902
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9896,0,3,9,261,2025,1,0,0,0,0,0.0,0.060256347,0.06025634706020355
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9664,1,2,5,150,2024,1,0,0,1,0,1.2481,0.432635,-0.8154649907112121
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9999,18,0,5,134,2024,0,0,0,0,0,0.0,0.07338992,0.0733899176120758
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.99,12,5,9,258,2024,0,1,0,0,0,1.6505,2.277832,0.6273320312499999
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9796,20,4,5,150,2025,0,0,0,0,0,0.0,-0.021723207,-0.021723207086324692
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9951,17,0,8,225,2024,0,0,1,0,0,0.0,0.22373827,0.22373826801776886
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9702,21,5,5,125,2024,0,0,0,1,0,0.0,-0.028396472,-0.028396472334861755
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9797,22,4,3,89,2024,1,0,0,0,0,0.0,-0.076820046,-0.07682004570960999
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.992,13,1,8,240,2024,0,0,1,1,0,6.9876,6.709519,-0.2780810905456539
0,0,9,0.08,0,0,1,0,0.08,0,0,1,0,100,0,0.9852,11,4,4,103,2024,0,1,0,0,0,5.2667,5.453795,0.18709495620727523
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.9738,23,0,11,328,2025,1,0,0,0,0,0.0,0.10563468,0.10563468188047409
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9955,3,1,1,9,2024,1,0,0,1,1,2.8203,3.0845444,0.26424442024230954
0,0,0,0.981,0,0,0,0,0.981,3,3,1,0,200,0,0.9755,16,2,3,66,2024,0,0,1,0,0,0.0,0.120748885,0.12074888497591019
0,0,0,1.004,0,0,0,0,1.0,0,0,1,0,100,0,0.9677,13,2,1,8,2025,0,0,1,0,0,28.8512,28.652113,-0.19908703918456894
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9811,11,2,6,155,2025,0,1,0,1,0,5.1043,4.751669,-0.35263106994628934
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9605,9,6,12,357,2024,0,1,0,0,0,2.3829,1.9877375,-0.3951624635696409
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9809,10,4,2,38,2025,0,1,0,0,0,3.141,2.7807748,-0.36022516822814943
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9793,8,3,9,247,2025,0,1,0,0,0,1.3064,1.0899193,-0.2164806713104248
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9768,7,0,5,134,2024,0,0,0,0,1,44.7118,45.44903,0.7372318298339877
0,0,2,0.85,1,0,0,0,0.85,1,1,1,0,40,0,1.0,3,1,12,343,2025,1,0,0,0,0,1.1188,1.2283776,0.10957758064270018
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9674,2,3,10,284,2024,1,0,0,0,0,0.0,-0.054814883,-0.05481488257646561
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9653,23,1,4,107,2024,1,0,0,1,0,0.0,0.050209545,0.050209544599056244
0,0,0,0.805,0,0,0,0,0.805,2,2,1,0,100,0,0.9725,1,4,7,199,2025,1,0,0,1,0,2.0475,4.8394938,2.791993751525879
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9912,10,6,12,348,2025,0,1,0,1,0,0.739,0.86947984,0.13047983503341676
0,0,0,0.805,0,0,0,0,0.805,2,2,1,0,100,0,0.9631,4,0,7,195,2025,1,0,0,1,0,3.2878,3.3096628,0.021862818908691573
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.995,5,1,3,63,2025,1,0,0,0,0,2.5937,1.9687858,-0.6249142372131349
0,0,1,0.73,0,1,0,0,0.73,0,0,1,0,100,0,0.9939,11,1,11,315,2025,0,1,0,1,0,1.8225,2.6778023,0.8553023242950439
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9885,15,2,10,290,2024,0,0,1,1,0,0.0,-0.09388436,-0.09388435631990433
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9893,21,3,9,268,2025,0,0,0,0,0,0.0,-0.104332194,-0.10433219373226166
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9627,16,0,10,288,2024,0,0,1,0,0,0.0,-0.008947113,-0.00894711259752512
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9819,22,6,5,133,2024,1,0,0,0,0,0.0,-0.024745015,-0.024745015427470207
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9879,5,5,10,293,2024,1,0,0,0,0,0.9163,0.9361514,0.01985138530731201
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9791,18,5,5,137,2025,0,0,0,0,0,0.0,-0.026027227,-0.026027226820588112
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9738,8,6,9,245,2024,0,1,0,1,0,2.2353,1.8753316,-0.3599683597564698
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9811,20,0,5,141,2024,0,0,0,1,0,0.0,-0.055731535,-0.05573153495788574
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.975,20,6,2,47,2025,0,0,0,1,0,0.0,0.012604665,0.012604665011167526
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9684,22,6,6,182,2024,1,0,0,1,0,0.0,-0.011080513,-0.011080512776970863
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9791,5,3,11,319,2024,1,0,0,1,1,1.1142,1.6503998,0.5361998041152953
0,0,0,0.86,0,0,0,0,0.86,2,2,1,0,100,0,0.9897,8,2,10,302,2025,0,1,0,1,0,3.537,3.027531,-0.5094690914154052
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9708,13,2,9,262,2024,0,0,1,0,0,28.9689,27.894184,-1.0747158874511733
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9804,2,4,2,45,2025,1,0,0,0,0,0.0,-0.3627569,-0.3627569079399109
1,1,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9772,3,6,9,259,2024,1,0,0,1,0,5.684,6.3534675,0.6694674644470213
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9878,10,6,10,301,2024,0,1,0,1,0,0.4898,0.8121767,0.32237670440673827
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9798,15,2,11,311,2024,0,0,1,1,0,0.0,-0.048497543,-0.04849754273891449
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9839,15,1,3,77,2025,0,0,1,1,0,0.0,-0.1277706,-0.12777060270309448
0,0,9,0.2,0,0,1,0,0.2,1,1,1,0,40,0,0.9957,15,3,12,361,2024,0,0,1,1,0,0.0,0.0106590055,0.010659005492925644
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9705,22,3,8,219,2025,1,0,0,0,0,0.0,-0.04267626,-0.04267625883221626
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9684,10,2,10,288,2025,0,1,0,0,0,2.647,2.8388288,0.19182880210876485
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9996,15,6,3,70,2024,0,0,1,0,0,0.0,-0.064945996,-0.0649459958076477
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9682,12,6,8,238,2024,0,1,0,0,0,2.1747,2.1730807,-0.0016193172454834759
0,0,0,0.981,0,0,0,0,0.981,3,3,1,0,200,0,0.9735,13,4,3,61,2024,0,0,1,0,0,55.337,58.083897,2.7468966369628873
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9655,20,2,9,262,2024,0,0,0,0,0,0.0,-0.023995105,-0.023995105177164078
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9879,5,4,11,334,2024,1,0,0,0,1,4.0026,2.62717,-1.3754299140930177
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9811,20,6,6,168,2024,0,0,0,0,0,0.0,0.13778523,0.13778522610664368
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9834,2,2,3,64,2025,1,0,0,1,0,52.7601,54.42036,1.6602605651855455
0,0,7,0.55,0,1,0,0,0.55,3,3,1,0,200,0,0.9761,18,1,3,77,2025,0,0,0,0,0,0.0,-0.204018,-0.2040179967880249
0,0,6,0.35,0,0,0,0,0.35,0,0,1,0,100,0,0.9808,12,1,12,364,2025,0,1,0,1,0,10.4486,9.580697,-0.8679029403686531
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9761,9,0,1,13,2025,0,1,0,1,0,14.7193,15.13921,0.41990974731445263
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9725,1,4,1,10,2025,1,0,0,1,0,3.7866,4.1532044,0.3666044410705567
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9739,2,1,7,212,2024,1,0,0,0,0,12.9679,8.716062,-4.251838407897949
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9704,3,2,9,262,2024,1,0,0,1,0,2.3006,3.3764858,1.0758858245849607
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9807,14,0,3,83,2025,0,0,1,0,0,3.2717,3.5507135,0.2790135391235351
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9871,3,6,1,12,2025,1,0,0,1,0,0.4661,0.7944631,0.3283630980491638
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9651,12,3,8,226,2025,0,1,0,1,0,11.1007,11.740943,0.64024295501709
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9956,18,4,8,227,2025,0,0,0,1,0,0.0,0.04079549,0.04079549014568329
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9796,18,0,10,295,2024,0,0,0,1,0,0.0,-0.09363291,-0.09363290667533875
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9843,16,1,6,170,2024,0,0,1,0,1,0.0,-0.28420177,-0.2842017710208893
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9858,15,1,8,238,2025,0,0,1,1,0,0.0,-0.09201004,-0.09201004356145859
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9908,3,3,4,114,2025,1,0,0,1,0,0.9986,0.8218971,-0.17670291051864628
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9725,19,1,12,359,2024,0,0,0,0,0,0.0,0.027639184,0.027639184147119522
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9782,9,4,10,285,2024,0,1,0,1,0,7.3291,6.058629,-1.2704709640502934
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9708,20,4,11,334,2024,0,0,0,1,0,0.0,0.014381024,0.014381024055182934
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9742,19,2,9,246,2025,0,0,0,1,0,0.0,-0.037487224,-0.037487223744392395
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9877,15,2,2,57,2025,0,0,1,0,0,0.0,-0.03670501,-0.03670500963926315
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9729,15,2,9,246,2025,0,0,1,0,0,0.0,-0.051016863,-0.05101686343550682
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9874,11,6,7,189,2024,0,1,0,1,0,2.1906,2.0650122,-0.12558778343200672
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9801,12,0,6,155,2024,0,1,0,0,0,7.9125,6.4154115,-1.497088527679443
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9744,18,3,2,46,2024,0,0,0,1,0,0.0,0.009977321,0.00997732114046812
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.974,8,4,4,94,2025,0,1,0,0,0,6.0865,5.8452134,-0.24128658676147463
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9854,0,0,8,230,2025,1,0,0,1,0,0.0,-0.42316595,-0.4231659471988678
0,0,2,0.92,1,0,0,0,0.92,0,0,1,0,100,0,0.9845,15,3,9,249,2024,0,0,1,1,0,0.0,-0.09515665,-0.09515664726495743
0,0,6,0.35,0,0,0,0,0.35,0,0,1,0,100,0,0.9676,21,2,12,351,2025,0,0,0,0,0,0.0,-0.002045564,-0.0020455638878047466
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9789,15,5,7,202,2024,0,0,1,0,0,0.0,0.0522346,0.052234601229429245
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9833,18,2,4,115,2024,0,0,0,1,0,0.0,0.019584358,0.019584357738494873
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.975,10,1,6,163,2024,0,1,0,1,1,6.9737,5.6463566,-1.3273434173583984
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9794,22,2,2,50,2025,1,0,0,1,0,0.0,-0.014938437,-0.01493843737989664
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9748,3,3,2,58,2025,1,0,0,0,0,6.5467,5.5656147,-0.9810852996826176
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9963,16,2,3,78,2025,0,0,1,0,0,0.0,-0.1153548,-0.11535479873418808
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9735,23,2,10,304,2024,1,0,0,1,0,0.0,-0.024443751,-0.024443751201033592
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9675,15,0,2,48,2025,0,0,1,1,0,0.0,-0.060576808,-0.06057680770754814
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9677,17,1,7,205,2024,0,0,1,1,0,0.0,-0.034603335,-0.034603334963321686
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,1.0,1,4,4,110,2024,1,0,0,1,0,3.8637,4.9706492,1.106949242401123
1,1,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9915,7,6,3,89,2025,0,0,0,0,0,6.5037,5.895696,-0.60800383682251
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.978,12,4,3,87,2025,0,1,0,0,0,8.2717,10.558619,2.2869185455322274
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9713,3,0,9,267,2024,1,0,0,1,1,3.7443,2.682723,-1.0615769546508789
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9787,11,3,4,107,2025,0,1,0,1,0,1.5993,1.2846634,-0.3146365612030029
0,0,6,0.35,0,0,0,0,0.35,1,1,1,0,40,0,0.9661,0,1,12,364,2025,1,0,0,0,0,0.0,0.24416243,0.2441624253988266
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9763,11,4,6,164,2025,0,1,0,1,0,6.2186,4.74985,-1.4687502037048343
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9761,9,5,3,83,2024,0,1,0,0,0,4.7909,3.9871879,-0.8037121376037595
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9819,5,3,12,338,2025,1,0,0,0,0,32.6168,29.994738,-2.6220623748779275
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9774,8,6,10,299,2025,0,1,0,1,0,0.9315,0.83596855,-0.09553144598007202
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9817,21,6,7,196,2024,0,0,0,1,0,0.0,0.047333755,0.04733375459909439
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.981,9,3,8,242,2024,0,1,0,1,1,1.8035,5.709397,3.9058968391418456
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9805,3,2,8,220,2024,1,0,0,1,0,2.2021,2.4452534,0.24315337219238264
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.978,22,4,5,143,2025,1,0,0,0,0,0.0,-0.0354766,-0.035476598888635635
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9841,2,4,4,101,2025,1,0,0,1,0,168.0565,169.17043,1.1139254150390627
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9807,21,5,7,202,2024,0,0,0,0,0,0.0,-0.026943475,-0.026943475008010864
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9963,2,5,11,335,2024,1,0,0,0,0,0.0,-1.7619483,-1.7619483470916748
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9792,9,4,5,131,2024,0,1,0,1,0,0.8485,0.81410587,-0.03439413166046146
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9548,8,1,10,289,2024,0,1,0,1,1,2.3597,2.0534136,-0.3062863704681398
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9876,17,3,2,37,2025,0,0,1,1,0,0.0,-0.045003157,-0.04500315710902214
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9842,7,6,10,285,2025,0,0,0,1,0,4.3501,4.944588,0.5944881843566892
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9733,0,2,1,24,2024,1,0,0,1,0,0.0,0.48749575,0.4874957501888275
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9937,1,0,6,160,2025,1,0,0,0,0,2.8624,2.499625,-0.3627750324249268
0,0,9,0.2,0,0,1,0,0.2,3,3,1,0,200,0,0.969,17,1,12,366,2024,0,0,1,0,0,0.0,0.22176379,0.22176378965377808
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.985,3,4,11,332,2025,1,0,0,1,0,1.104,0.45316595,-0.6508340516090394
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9724,4,5,4,97,2024,1,0,0,0,0,1.0602,1.0375286,-0.022671365928649934
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9763,2,6,8,236,2025,1,0,0,1,0,1.8438,0.92618257,-0.9176174319267274
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9655,10,5,2,34,2024,0,1,0,1,0,4.3592,3.972639,-0.3865609161376957
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9745,3,0,3,62,2025,1,0,0,1,0,1.0406,0.06390703,-0.9766929727554321
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.969,18,3,6,170,2025,0,0,0,1,0,0.0,0.01606782,0.01606781966984272
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9762,12,3,5,121,2025,0,1,0,1,0,13.8901,15.358481,1.468381407165527
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9702,8,4,4,101,2025,0,1,0,1,1,1.2818,0.91209245,-0.36970755271911626
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9914,14,5,7,200,2025,0,0,1,1,0,0.0,-0.22930057,-0.2293005734682083
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9839,16,6,9,271,2025,0,0,1,0,0,0.0,0.012489567,0.012489566579461098
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9766,22,1,7,189,2025,1,0,0,1,0,0.0,0.01858373,0.01858372986316681
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9758,6,1,4,121,2024,0,0,0,0,1,3.4409,3.3859885,-0.054911526107788156
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9886,11,5,1,20,2024,0,1,0,1,0,0.9141,0.8620006,-0.05209941539764407
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9777,1,1,6,170,2024,1,0,0,0,0,3.8727,2.8927398,-0.9799602272033692
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9592,0,2,10,304,2024,1,0,0,1,0,0.0,-0.58136684,-0.5813668370246887
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9786,5,5,5,125,2024,1,0,0,0,0,5.3074,4.268287,-1.0391128181457523
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9906,0,6,8,229,2025,1,0,0,1,0,0.0,-0.062364697,-0.06236469745635986
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.97,5,4,2,59,2025,1,0,0,1,0,1.2008,0.72555524,-0.4752447588920594
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9746,20,1,2,49,2025,0,0,0,1,0,0.0,0.09689691,0.09689690917730331
0,0,0,0.986,0,0,0,0,0.986,3,3,1,0,200,0,0.9923,2,4,9,257,2024,1,0,0,0,0,0.0,0.037090633,0.03709063306450844
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9629,19,1,2,49,2025,0,0,0,0,0,0.0,-0.0233256,-0.0233255997300148
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9929,11,2,4,101,2024,0,1,0,1,0,28.5361,29.897455,1.3613552154541004
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9793,0,2,10,283,2024,1,0,0,1,0,0.0,0.13931143,0.13931143283843994
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9975,22,4,2,59,2025,1,0,0,1,0,0.0,-0.030198488,-0.030198488384485245
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9669,8,4,11,327,2024,0,1,0,1,1,4.3861,2.820484,-1.5656160770416259
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9839,0,2,7,199,2024,1,0,0,1,0,0.0,0.2571826,0.25718259811401367
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9826,3,5,12,363,2024,1,0,0,0,0,0.9244,1.0357234,0.11132344779968262
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9749,11,5,3,62,2024,0,1,0,1,0,1.5263,1.9526427,0.42634267921447755
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.984,2,6,4,103,2025,1,0,0,1,0,30.455,28.363977,-2.0910225677490217
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9847,22,0,6,162,2024,1,0,0,0,0,0.0,0.059584085,0.059584084898233414
0,0,0,0.981,0,0,0,0,0.981,2,2,1,0,100,0,0.9709,4,3,3,67,2024,1,0,0,0,0,3.2617,3.2165685,-0.04513152999877912
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9811,9,5,8,228,2025,0,1,0,0,0,2.6821,1.9800789,-0.7020210643768312
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9706,3,5,2,46,2025,1,0,0,1,0,1.7257,2.0927916,0.3670915573120117
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9927,9,2,11,325,2024,0,1,0,0,1,2.9804,5.448494,2.4680939575195313
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9929,22,0,3,85,2024,1,0,0,0,0,0.0,-0.04323937,-0.04323936998844147
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9793,4,3,6,163,2025,1,0,0,0,0,3.244,2.5337148,-0.7102852287292483
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9779,22,1,9,261,2024,1,0,0,1,0,0.0,0.004504349,0.004504349082708359
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9711,5,6,1,12,2025,1,0,0,0,0,3.6811,4.2945523,0.6134523262023928
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9713,17,0,2,48,2025,0,0,1,0,0,0.0,0.14232749,0.14232748746871948
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9728,5,6,1,19,2025,1,0,0,1,0,1.3989,2.1307428,0.7318427883148193
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9733,10,4,1,3,2025,0,1,0,0,0,3.4223,3.1835914,-0.2387086341857909
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9832,22,2,7,206,2024,1,0,0,0,0,0.0,0.0082023395,0.00820233952254057
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.976,3,2,5,148,2025,1,0,0,0,0,0.689,0.9161055,0.22710550880432134
0,0,0,0.86,0,0,0,0,0.86,1,1,1,0,40,0,0.9688,3,1,10,301,2025,1,0,0,1,0,1.5436,0.8151307,-0.7284692893981934
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9857,0,6,9,271,2025,1,0,0,0,0,0.0,0.07904028,0.0790402814745903
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.983,18,1,11,331,2024,0,0,0,0,0,0.0,-0.0055219177,-0.005521917715668678
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9932,11,6,1,26,2025,0,1,0,1,0,2.3456,1.9629499,-0.3826501279830934
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9988,8,6,9,264,2025,0,1,0,0,0,2.9162,1.9817227,-0.9344772874832152
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9819,4,3,2,37,2025,1,0,0,0,0,2.5113,2.749415,0.2381149208068849
0,0,0,0.906,0,0,0,0,0.906,3,3,1,0,200,0,0.9801,9,1,11,310,2024,0,1,0,0,0,4.9601,5.888601,0.928500826263428
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9915,16,0,8,216,2025,0,0,1,0,0,0.0,-0.054798167,-0.05479816719889641
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9884,14,4,7,192,2025,0,0,1,0,0,2.8585,2.7726345,-0.08586549377441388
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9599,15,6,7,194,2025,0,0,1,1,0,0.0,0.005784737,0.005784736946225166
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9818,8,6,10,278,2025,0,1,0,0,0,2.2471,1.908894,-0.3382060571670533
